iter	Passed	Remaining
1734	2738	1996
1735	2739	1994
1736	2741	1993
1737	2742	1991
1738	2744	1990
1739	2746	1988
1740	2747	1987
1741	2749	1985
1742	2750	1983
1743	2752	1982
1744	2754	1980
1745	2755	1979
1746	2757	1977
1747	2758	1976
1748	2760	1974
1749	2761	1972
1750	2763	1971
1751	2764	1969
1752	2766	1967
1753	2768	1966
1754	2769	1964
1755	2771	1963
1756	2773	1961
1757	2774	1960
1758	2776	1958
1759	2777	1956
1760	2778	1955
1761	2780	1953
1762	2781	1951
1763	2783	1950
1764	2784	1948
1765	2786	1947
1766	2788	1945
1767	2789	1943
1768	2790	1942
1769	2792	1940
1770	2793	1938
1771	2795	1937
1772	2796	1935
1773	2797	1933
1774	2799	1932
1775	2801	1930
1776	2802	1929
1777	2804	1927
1778	2806	1925
1779	2807	1924
1780	2808	1922
1781	2810	1920
1782	2811	1919
1783	2813	1917
1784	2814	1915
1785	2816	1914
1786	2817	1912
1787	2819	1911
1788	2821	1909
1789	2822	1907
1790	2824	1906
1791	2825	1904
1792	2826	1902
1793	2828	1901
1794	2829	1899
1795	2831	1898
1796	2833	1896
1797	2835	1895
1798	2836	1893
1799	2838	1892
1800	2839	1890
1801	2841	1888
1802	2842	1887
1803	2844	1885
1804	2845	1883
1805	2847	1882
1806	2848	1880
1807	2850	1879
1808	2851	1877
1809	2853	1875
1810	2854	1874
1811	2856	1872
1812	2857	1870
1813	2858	1869
1814	2860	1867
1815	2862	1865
1816	2863	1864
1817	2865	1863
1818	2867	1861
1819	2868	1859
1820	2869	1858
1821	2871	1856
1822	2872	1854
1823	2874	1853
1824	2875	1851
1825	2877	1849
1826	2878	1848
1827	2880	1846
1828	2882	1845
1829	2883	1843
1830	2885	1842
1831	2886	1840
1832	2888	1838
1833	2889	1837
1834	2891	1835
1835	2892	1833
1836	2893	1832
1837	2895	1830
1838	2897	1829
1839	2899	1827
1840	2900	1826
1841	2902	1824
1842	2903	1822
1843	2905	1821
1844	2906	1819
1845	2907	1817
1846	2909	1816
1847	2910	1814
1848	2912	1812
1849	2913	1811
1850	2915	1809
1851	2916	1808
1852	2918	1806
1853	2919	1804
1854	2921	1803
1855	2922	1801
1856	2924	1799
1857	2925	1798
1858	2927	1796
1859	2929	1795
1860	2931	1793
1861	2932	1792
1862	2934	1790
1863	2935	1789
1864	2936	1787
1865	2938	1785
1866	2939	1784
1867	2941	1782
1868	2943	1781
1869	2944	1779
1870	2946	1777
1871	2947	1776
1872	2949	1774
1873	2950	1772
1874	2952	1771
1875	2953	1769
1876	2955	1768
1877	2956	1766
1878	2957	1764
1879	2959	1763
1880	2961	1761
1881	2963	1760
1882	2964	1758
1883	2966	1757
1884	2967	1755
1885	2969	1753
1886	2970	1752
1887	2972	1750
1888	2973	1748
1889	2975	1747
1890	2977	1745
1891	2978	1744
1892	2980	1742
1893	2981	1741
1894	2983	1739
1895	2984	1737
1896	2986	1736
1897	2987	1734
1898	2988	1732
1899	2990	1731
1900	2991	1729
1901	2993	1728
1902	2995	1726
1903	2996	1724
1904	2997	1723
1905	2999	1721
1906	3000	1719
1907	3002	1718
1908	3003	1716
1909	3005	1714
1910	3006	1713
1911	3008	1711
1912	3009	1710
1913	3011	1708
1914	3012	1706
1915	3014	1705
1916	3015	1703
1917	3017	1702
1918	3018	1700
1919	3019	1698
1920	3021	1697
1921	3023	1695
1922	3024	1694
1923	3026	1692
1924	3027	1690
1925	3029	1689
1926	3030	1687
1927	3032	1686
1928	3033	1684
1929	3035	1682
1930	3036	1681
1931	3038	1679
1932	3039	1677
1933	3041	1676
1934	3043	1674
1935	3044	1673
1936	3046	1671
1937	3047	1670
1938	3049	1668
1939	3050	1666
1940	3052	1665
1941	3053	1663
1942	3055	1662
1943	3056	1660
1944	3058	1658
1945	3059	1657
1946	3061	1655
1947	3063	1654
1948	3064	1652
1949	3066	1651
1950	3067	1649
1951	3069	1647
1952	3070	1646
1953	3072	1644
1954	3073	1643
1955	3075	1641
1956	3076	1639
1957	3078	1638
1958	3079	1636
1959	3081	1634
1960	3082	1633
1961	3084	1631
1962	3085	1630
1963	3087	1628
1964	3088	1627
1965	3090	1625
1966	3092	1623
1967	3093	1622
1968	3094	1620
1969	3096	1618
1970	3097	1617
1971	3099	1615
1972	3100	1613
1973	3102	1612
1974	3103	1610
1975	3104	1609
1976	3106	1607
1977	3107	1605
1978	3109	1604
1979	3110	1602
1980	3112	1600
1981	3113	1599
1982	3115	1597
1983	3116	1595
1984	3118	1594
1985	3119	1592
1986	3121	1591
1987	3122	1589
1988	3124	1588
1989	3125	1586
1990	3127	1584
1991	3128	1583
1992	3130	1581
1993	3131	1579
1994	3132	1578
1995	3134	1576
1996	3136	1575
1997	3137	1573
1998	3139	1571
1999	3140	1570
2000	3142	1568
2001	3143	1567
2002	3144	1565
2003	3146	1563
2004	3147	1562
2005	3149	1560
2006	3151	1559
2007	3153	1557
2008	3154	1556
2009	3155	1554
2010	3157	1552
2011	3158	1551
2012	3160	1549
2013	3161	1547
2014	3163	1546
2015	3164	1544
2016	3166	1543
2017	3167	1541
2018	3169	1539
2019	3170	1538
2020	3172	1536
2021	3173	1535
2022	3175	1533
2023	3176	1531
2024	3178	1530
2025	3179	1528
2026	3180	1526
2027	3183	1525
2028	3184	1524
2029	3186	1522
2030	3187	1520
2031	3189	1519
2032	3190	1517
2033	3191	1515
2034	3193	1514
2035	3194	1512
2036	3196	1510
2037	3197	1509
2038	3199	1507
2039	3200	1506
2040	3202	1504
2041	3203	1502
2042	3205	1501
2043	3206	1499
2044	3207	1498
2045	3209	1496
2046	3210	1494
2047	3212	1493
2048	3213	1491
2049	3215	1490
2050	3217	1488
2051	3218	1487
2052	3220	1485
2053	3221	1483
2054	3223	1482
2055	3224	1480
2056	3226	1479
2057	3227	1477
2058	3229	1475
2059	3230	1474
2060	3232	1472
2061	3233	1471
2062	3235	1469
2063	3236	1467
2064	3238	1466
2065	3239	1464
2066	3241	1463
2067	3242	1461
2068	3244	1459
2069	3246	1458
2070	3247	1456
2071	3249	1455
2072	3250	1453
2073	3251	1451
2074	3253	1450
2075	3254	1448
2076	3256	1447
2077	3257	1445
2078	3259	1443
2079	3260	1442
2080	3262	1440
2081	3263	1439
2082	3265	1437
2083	3266	1435
2084	3268	1434
2085	3269	1432
2086	3271	1431
2087	3272	1429
2088	3274	1427
2089	3275	1426
2090	3276	1424
2091	3278	1423
2092	3280	1421
2093	3281	1419
2094	3283	1418
2095	3284	1416
2096	3286	1415
2097	3287	1413
2098	3289	1411
2099	3290	1410
2100	3291	1408
2101	3293	1407
2102	3295	1405
2103	3296	1403
2104	3297	1402
2105	3299	1400
2106	3300	1398
2107	3302	1397
2108	3303	1395
2109	3305	1394
2110	3306	1392
2111	3308	1390
2112	3309	1389
2113	3311	1387
2114	3312	1386
2115	3314	1384
2116	3315	1383
2117	3317	1381
2118	3318	1379
2119	3320	1378
2120	3321	1376
2121	3323	1374
2122	3324	1373
2123	3326	1371
2124	3327	1370
2125	3329	1368
2126	3330	1367
2127	3332	1365
2128	3333	1363
2129	3334	1362
2130	3336	1360
2131	3337	1358
2132	3339	1357
2133	3341	1355
2134	3342	1354
2135	3344	1352
2136	3345	1351
2137	3347	1349
2138	3349	1348
2139	3350	1346
2140	3352	1344
2141	3353	1343
2142	3355	1341
2143	3356	1340
2144	3358	1338
2145	3359	1337
2146	3361	1335
2147	3363	1333
2148	3364	1332
2149	3366	1330
2150	3367	1329
2151	3369	1327
2152	3370	1326
2153	3372	1324
2154	3374	1323
2155	3375	1321
2156	3377	1319
2157	3378	1318
2158	3380	1316
2159	3381	1315
2160	3383	1313
2161	3384	1311
2162	3386	1310
2163	3387	1308
2164	3389	1307
2165	3390	1305
2166	3392	1304
2167	3394	1302
2168	3395	1300
2169	3396	1299
2170	3398	1297
2171	3399	1296
2172	3401	1294
2173	3402	1292
2174	3404	1291
2175	3405	1289
2176	3407	1288
2177	3409	1286
2178	3411	1285
2179	3412	1283
2180	3413	1281
2181	3415	1280
2182	3416	1278
2183	3418	1277
2184	3419	1275
2185	3421	1273
2186	3422	1272
2187	3424	1270
2188	3425	1269
2189	3427	1267
2190	3428	1265
2191	3430	1264
2192	3431	1262
2193	3432	1261
2194	3434	1259
2195	3435	1257
2196	3437	1256
2197	3439	1254
2198	3440	1253
2199	3442	1251
2200	3443	1250
2201	3445	1248
2202	3446	1246
2203	3448	1245
2204	3449	1243
2205	3451	1242
2206	3452	1240
2207	3454	1239
2208	3455	1237
2209	3457	1235
2210	3458	1234
2211	3460	1232
2212	3461	1231
2213	3463	1229
2214	3464	1227
2215	3466	1226
2216	3467	1224
2217	3469	1223
2218	3471	1221
2219	3472	1220
2220	3474	1218
2221	3475	1217
2222	3477	1215
2223	3478	1213
2224	3480	1212
2225	3481	1210
2226	3483	1208
2227	3484	1207
2228	3486	1205
2229	3487	1204
2230	3489	1202
2231	3490	1201
2232	3492	1199
2233	3493	1197
2234	3495	1196
2235	3496	1194
2236	3497	1193
2237	3499	1191
2238	3500	1189
2239	3502	1188
2240	3504	1186
2241	3505	1185
2242	3507	1183
2243	3508	1182
2244	3510	1180
2245	3511	1178
2246	3513	1177
2247	3514	1175
2248	3516	1174
2249	3517	1172
2250	3519	1171
2251	3521	1169
2252	3522	1167
2253	3523	1166
2254	3525	1164
2255	3526	1163
2256	3528	1161
2257	3529	1159
2258	3531	1158
2259	3533	1156
2260	3534	1155
2261	3536	1153
2262	3537	1152
2263	3539	1150
2264	3540	1149
2265	3542	1147
2266	3543	1145
2267	3545	1144
2268	3546	1142
2269	3548	1141
2270	3549	1139
2271	3551	1137
2272	3552	1136
2273	3554	1134
2274	3555	1133
2275	3557	1131
2276	3558	1129
2277	3560	1128
2278	3561	1126
2279	3562	1125
2280	3564	1123
2281	3566	1122
2282	3567	1120
2283	3569	1118
2284	3570	1117
2285	3572	1115
2286	3573	1114
2287	3575	1112
2288	3576	1111
2289	3578	1109
2290	3579	1107
2291	3581	1106
2292	3582	1104
2293	3584	1103
2294	3585	1101
2295	3587	1099
2296	3588	1098
2297	3590	1096
2298	3591	1095
2299	3593	1093
2300	3594	1091
2301	3596	1090
2302	3598	1089
2303	3600	1087
2304	3601	1085
2305	3602	1084
2306	3604	1082
2307	3605	1081
2308	3607	1079
2309	3608	1077
2310	3610	1076
2311	3611	1074
2312	3613	1073
2313	3614	1071
2314	3616	1070
2315	3617	1068
2316	3619	1066
2317	3620	1065
2318	3622	1063
2319	3623	1062
2320	3625	1060
2321	3626	1058
2322	3628	1057
2323	3630	1055
2324	3631	1054
2325	3633	1052
2326	3634	1051
2327	3636	1049
2328	3637	1048
2329	3639	1046
2330	3640	1044
2331	3642	1043
2332	3643	1041
2333	3645	1040
2334	3646	1038
2335	3648	1037
2336	3650	1035
2337	3651	1033
2338	3652	1032
2339	3654	1030
2340	3655	1029
2341	3657	1027
2342	3658	1025
2343	3660	1024
2344	3662	1022
2345	3663	1021
2346	3665	1019
2347	3666	1018
2348	3668	1016
2349	3669	1015
2350	3671	1013
2351	3672	1011
2352	3674	1010
2353	3676	1008
2354	3677	1007
2355	3679	1005
2356	3680	1004
2357	3682	1002
2358	3683	1000
2359	3685	999
2360	3686	997
2361	3688	996
2362	3689	994
2363	3691	993
2364	3692	991
2365	3694	990
2366	3696	988
2367	3697	986
2368	3699	985
2369	3700	983
2370	3702	982
2371	3703	980
2372	3705	978
2373	3706	977
2374	3708	975
2375	3709	974
2376	3711	972
2377	3712	971
2378	3714	969
2379	3715	967
2380	3717	966
2381	3718	964
2382	3720	963
2383	3721	961
2384	3723	960
2385	3724	958
2386	3726	956
2387	3727	955
2388	3729	953
2389	3730	952
2390	3732	950
2391	3733	949
2392	3735	947
2393	3736	945
2394	3738	944
2395	3739	942
2396	3741	941
2397	3742	939
2398	3744	938
2399	3745	936
2400	3747	934
2401	3748	933
2402	3750	931
2403	3751	930
2404	3753	928
2405	3754	926
2406	3756	925
2407	3758	923
2408	3759	922
2409	3761	920
2410	3762	919
2411	3764	917
2412	3765	916
2413	3766	914
2414	3768	912
2415	3769	911
2416	3771	909
2417	3772	908
2418	3774	906
2419	3775	904
2420	3777	903
2421	3778	901
2422	3780	900
2423	3781	898
2424	3783	897
2425	3784	895
2426	3785	893
2427	3787	892
2428	3789	890
2429	3791	889
2430	3793	887
2431	3794	886
2432	3796	884
2433	3797	883
2434	3799	881
2435	3800	879
2436	3802	878
2437	3803	876
2438	3805	875
2439	3806	873
2440	3808	872
2441	3809	870
2442	3811	868
2443	3812	867
2444	3814	865
2445	3815	864
2446	3816	862
2447	3818	861
2448	3820	859
2449	3821	857
2450	3823	856
2451	3824	854
2452	3826	853
2453	3827	851
2454	3829	850
2455	3830	848
2456	3832	846
2457	3833	845
2458	3835	843
2459	3836	842
2460	3838	840
2461	3839	839
2462	3841	837
2463	3842	835
2464	3844	834
2465	3845	832
2466	3847	831
2467	3848	829
2468	3850	828
2469	3851	826
2470	3853	824
2471	3854	823
2472	3856	821
2473	3857	820
2474	3859	818
2475	3860	817
2476	3862	815
2477	3863	813
2478	3865	812
2479	3866	810
2480	3868	809
2481	3869	807
2482	3871	806
2483	3872	804
2484	3874	802
2485	3875	801
2486	3876	799
2487	3878	798
2488	3879	796
2489	3881	794
2490	3882	793
2491	3884	791
2492	3885	790
2493	3887	788
2494	3888	787
2495	3890	785
2496	3891	783
2497	3893	782
2498	3894	780
2499	3896	779
2500	3897	777
2501	3899	776
2502	3900	774
2503	3902	772
2504	3903	771
2505	3905	769
2506	3906	768
2507	3908	766
2508	3909	765
2509	3910	763
2510	3912	761
2511	3913	760
2512	3915	758
2513	3917	757
2514	3919	755
2515	3920	754
2516	3921	752
2517	3923	751
2518	3925	749
2519	3926	747
2520	3927	746
2521	3929	744
2522	3931	743
2523	3932	741
2524	3934	740
2525	3935	738
2526	3937	736
2527	3938	735
2528	3940	733
2529	3941	732
2530	3943	730
2531	3944	729
2532	3946	727
2533	3947	726
2534	3949	724
2535	3951	722
2536	3953	721
2537	3954	719
2538	3956	718
2539	3957	716
2540	3959	715
2541	3960	713
2542	3962	712
2543	3963	710
2544	3965	708
2545	3966	707
2546	3968	705
2547	3970	704
2548	3971	702
2549	3973	701
2550	3974	699
2551	3976	698
2552	3977	696
2553	3979	694
2554	3980	693
2555	3982	691
2556	3984	690
2557	3985	688
2558	3987	687
2559	3988	685
2560	3990	683
2561	3991	682
2562	3993	680
2563	3994	679
2564	3996	677
2565	3997	676
2566	3999	674
2567	4000	673
2568	4002	671
2569	4003	669
2570	4005	668
2571	4006	666
2572	4007	665
2573	4009	663
2574	4011	662
2575	4012	660
2576	4014	658
2577	4015	657
2578	4017	655
2579	4018	654
2580	4020	652
2581	4021	651
2582	4022	649
2583	4024	647
2584	4025	646
2585	4027	644
2586	4029	643
2587	4030	641
2588	4032	640
2589	4033	638
2590	4034	636
2591	4036	635
2592	4037	633
2593	4039	632
2594	4040	630
2595	4042	629
2596	4044	627
2597	4045	625
2598	4047	624
2599	4048	622
2600	4050	621
2601	4051	619
2602	4053	618
2603	4054	616
2604	4056	615
2605	4057	613
2606	4059	611
2607	4060	610
2608	4062	608
2609	4063	607
2610	4065	605
2611	4066	604
2612	4068	602
2613	4069	600
2614	4070	599
2615	4072	597
2616	4073	596
2617	4075	594
2618	4077	593
2619	4078	591
2620	4080	590
2621	4081	588
2622	4083	586
2623	4084	585
2624	4086	583
2625	4087	582
2626	4089	580
2627	4090	579
2628	4092	577
2629	4093	575
2630	4095	574
2631	4096	572
2632	4098	571
2633	4099	569
2634	4100	568
2635	4102	566
2636	4103	564
2637	4105	563
2638	4107	561
2639	4109	560
2640	4110	558
2641	4112	557
2642	4113	555
2643	4115	554
2644	4116	552
2645	4118	550
2646	4119	549
2647	4120	547
2648	4122	546
2649	4124	544
2650	4125	543
2651	4127	541
2652	4128	540
2653	4130	538
2654	4131	536
2655	4132	535
2656	4134	533
2657	4135	532
2658	4137	530
2659	4139	529
2660	4141	527
2661	4142	526
2662	4144	524
2663	4145	522
2664	4147	521
2665	4148	519
2666	4149	518
2667	4151	516
2668	4152	515
2669	4154	513
2670	4156	511
2671	4157	510
2672	4159	508
2673	4160	507
2674	4161	505
2675	4163	504
2676	4164	502
2677	4166	500
2678	4167	499
2679	4169	497
2680	4171	496
2681	4173	494
2682	4174	493
2683	4175	491
2684	4177	490
2685	4178	488
2686	4180	486
2687	4181	485
2688	4183	483
2689	4184	482
2690	4186	480
2691	4187	479
2692	4189	477
2693	4190	476
2694	4192	474
2695	4193	472
2696	4195	471
2697	4196	469
2698	4198	468
2699	4199	466
2700	4201	465
2701	4202	463
2702	4204	461
2703	4205	460
2704	4207	458
2705	4208	457
2706	4210	455
2707	4211	454
2708	4213	452
2709	4214	451
2710	4216	449
2711	4217	447
2712	4219	446
2713	4220	444
2714	4222	443
2715	4223	441
2716	4225	440
2717	4226	438
2718	4228	436
2719	4229	435
2720	4231	433
2721	4232	432
2722	4234	430
2723	4235	429
2724	4237	427
2725	4239	426
2726	4240	424
2727	4242	422
2728	4243	421
2729	4245	419
2730	4246	418
2731	4248	416
2732	4249	415
2733	4251	413
2734	4252	412
2735	4254	410
2736	4255	408
2737	4257	407
2738	4258	405
2739	4260	404
2740	4261	402
2741	4263	401
2742	4264	399
2743	4266	398
2744	4268	396
2745	4270	395
2746	4271	393
2747	4273	391
2748	4274	390
2749	4276	388
2750	4277	387
2751	4279	385
2752	4280	384
2753	4282	382
2754	4283	380
2755	4285	379
2756	4286	377
2757	4288	376
2758	4289	374
2759	4290	373
2760	4292	371
2761	4293	369
2762	4295	368
2763	4296	366
2764	4298	365
2765	4300	363
2766	4301	362
2767	4303	360
2768	4304	359
2769	4305	357
2770	4307	355
2771	4308	354
2772	4310	352
2773	4311	351
2774	4313	349
2775	4314	348
2776	4316	346
2777	4317	345
2778	4319	343
2779	4320	341
2780	4322	340
2781	4323	338
2782	4325	337
2783	4326	335
2784	4328	334
2785	4329	332
2786	4331	331
2787	4333	329
2788	4334	327
2789	4336	326
2790	4337	324
2791	4338	323
2792	4340	321
2793	4341	320
2794	4343	318
2795	4344	317
2796	4346	315
2797	4347	313
2798	4349	312
2799	4351	310
2800	4352	309
2801	4353	307
2802	4355	306
2803	4356	304
2804	4358	302
2805	4359	301
2806	4361	299
2807	4363	298
2808	4364	296
2809	4366	295
2810	4367	293
2811	4369	292
2812	4370	290
2813	4372	288
2814	4373	287
2815	4375	285
2816	4376	284
2817	4378	282
2818	4379	281
2819	4380	279
2820	4382	278
2821	4384	276
2822	4385	274
2823	4386	273
2824	4388	271
2825	4389	270
2826	4391	268
2827	4392	267
2828	4394	265
2829	4395	264
2830	4397	262
2831	4398	260
2832	4400	259
2833	4401	257
2834	4403	256
2835	4404	254
2836	4405	253
2837	4407	251
2838	4409	250
2839	4410	248
2840	4412	246
2841	4414	245
2842	4415	243
2843	4416	242
2844	4418	240
2845	4419	239
2846	4421	237
2847	4422	236
2848	4424	234
2849	4426	232
2850	4427	231
2851	4429	229
2852	4430	228
2853	4432	226
2854	4433	225
2855	4434	223
2856	4436	222
2857	4437	220
2858	4439	218
2859	4441	217
2860	4442	215
2861	4444	214
2862	4445	212
2863	4447	211
2864	4448	209
2865	4450	208
2866	4451	206
2867	4453	204
2868	4454	203
2869	4456	201
2870	4457	200
2871	4459	198
2872	4461	197
2873	4462	195
2874	4464	194
2875	4465	192
2876	4466	190
2877	4468	189
2878	4470	187
2879	4471	186
2880	4473	184
2881	4474	183
2882	4476	181
2883	4477	180
2884	4479	178
2885	4480	176
2886	4482	175
2887	4483	173
2888	4485	172
2889	4486	170
2890	4487	169
2891	4489	167
2892	4491	166
2893	4492	164
2894	4493	162
2895	4495	161
2896	4496	159
2897	4498	158
2898	4499	156
2899	4501	155
2900	4502	153
2901	4503	152
2902	4505	150
2903	4506	148
2904	4508	147
2905	4510	145
2906	4511	144
2907	4513	142
2908	4514	141
2909	4515	139
2910	4517	138
2911	4518	136
2912	4520	135
2913	4522	133
2914	4523	131
2915	4524	130
2916	4526	128
2917	4527	127
2918	4529	125
2919	4530	124
2920	4532	122
2921	4533	121
2922	4535	119
2923	4536	117
2924	4538	116
2925	4539	114
2926	4541	113
2927	4542	111
2928	4544	110
2929	4546	108
2930	4547	107
2931	4549	105
2932	4550	103
2933	4552	102
2934	4553	100
2935	4555	99
2936	4557	97
2937	4559	96
2938	4560	94
2939	4562	93
2940	4563	91
2941	4565	89
2942	4566	88
2943	4568	86
2944	4569	85
2945	4571	83
2946	4573	82
2947	4574	80
2948	4576	79
2949	4577	77
2950	4579	76
2951	4580	74
2952	4581	72
2953	4583	71
2954	4585	69
2955	4586	68
2956	4588	66
2957	4589	65
2958	4591	63
2959	4592	62
2960	4594	60
2961	4595	58
2962	4596	57
2963	4598	55
2964	4599	54
2965	4601	52
2966	4602	51
2967	4604	49
2968	4605	48
2969	4607	46
2970	4608	44
2971	4610	43
2972	4611	41
2973	4613	40
2974	4614	38
2975	4616	37
2976	4617	35
2977	4619	34
2978	4620	32
2979	4622	31
2980	4624	29
2981	4625	27
2982	4626	26
2983	4628	24
2984	4629	23
2985	4631	21
2986	4633	20
2987	4634	18
2988	4636	17
2989	4637	15
2990	4639	13
2991	4640	12
2992	4642	10
2993	4643	9
2994	4644	7
2995	4646	6
2996	4647	4
2997	4649	3
2998	4651	1
2999	4652	0
